date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-10-03,ST008,819573.9,0.0,26.57,0.0921,0.0106,0.0,205
2025-10-03,ST009,967330.22,0.0,28.26,0.0948,0.0107,0.0,235
2025-10-03,ST010,980505.93,0.0,27.57,0.0958,0.0103,0.0,239
2025-10-03,ST011,472721.2,0.0,30.9,0.0846,0.0063,0.0,70
2025-10-03,ST012,896416.76,0.0,27.06,0.0946,0.0094,0.0,207
2025-10-03,ST013,1178152.64,0.0,26.03,0.0937,0.0074,0.0,199
2025-10-03,ST014,1198411.22,0.0,27.46,0.0938,0.0071,0.0,197
2025-10-03,ST015,713390.73,0.0,31.14,0.0951,0.0085,0.0,147
2025-10-03,ST016,904308.47,0.0,29.51,0.0895,0.011,0.0,241
2025-10-03,ST017,474838.97,0.0,36.48,0.086,0.0033,0.0,38
2025-10-03,ST018,941402.47,0.0,28.08,0.0916,0.0072,0.0,174
2025-10-03,ST019,419399.24,0.0,54.9,0.0858,0.0151,0.0,124
2025-10-03,ST020,370238.39,0.0,49.56,0.0884,0.0074,0.0,62
2025-10-03,ST021,690513.47,0.0,59.55,0.0882,0.0134,0.0,204
2025-10-03,ST022,400673.53,0.0,38.31,0.0909,0.0085,0.0,83
2025-10-03,ST023,435833.67,0.0,52.81,0.0889,0.004,0.0,38
2025-10-03,ST024,413970.36,0.0,46.16,0.0869,0.0082,0.0,83
2025-10-03,ST025,401637.15,0.0,44.26,0.087,0.0032,0.0,30
2025-10-04,ST001,2342219.45,0.0,20.7,0.0984,0.0082,0.0,461
2025-10-04,ST002,1446798.46,0.0,21.57,0.0964,0.0071,0.0,242
2025-10-04,ST003,2189135.98,0.0,19.73,0.0972,0.0083,0.0,445
2025-10-04,ST004,887804.96,0.0,19.75,0.0958,0.0078,0.0,165
2025-10-04,ST005,964976.88,0.0,21.17,0.0987,0.0081,0.0,197
2025-10-04,ST006,2554524.89,0.0,20.99,0.0979,0.0097,0.0,595
2025-10-04,ST007,749952.26,0.0,23.99,0.0984,0.0143,0.0,270
2025-10-04,ST008,405759.76,0.0,25.35,0.096,0.0,0.0,0
2025-10-04,ST009,1311480.29,0.0,31.24,0.0904,0.0056,0.0,164
2025-10-04,ST010,1140375.79,0.0,25.57,0.0953,0.007,0.0,184
2025-10-04,ST011,1295547.34,0.0,24.99,0.0945,0.0101,0.0,290
2025-10-04,ST012,618818.41,0.0,22.73,0.0943,0.0064,0.0,107
2025-10-04,ST013,934039.8,0.0,25.15,0.0933,0.0136,0.0,319
2025-10-04,ST014,1137655.93,0.0,26.76,0.0937,0.0069,0.0,193
2025-10-04,ST015,906604.82,0.0,26.71,0.0911,0.0114,0.0,249
2025-10-04,ST016,1040426.82,0.0,23.31,0.0931,0.0064,0.0,166
2025-10-04,ST017,624385.69,0.0,28.16,0.0953,0.0074,0.0,112
2025-10-04,ST018,1095658.31,0.0,23.16,0.099,0.0056,0.0,157
2025-10-04,ST019,688096.8,0.0,59.27,0.0904,0.0023,0.0,37
2025-10-04,ST020,295041.79,0.0,61.67,0.0861,0.0073,0.0,61
2025-10-04,ST021,514249.99,0.0,48.31,0.087,0.006,0.0,75
2025-10-04,ST022,426259.47,0.0,35.33,0.0942,0.0,0.0,0
2025-10-04,ST023,664508.44,0.0,57.07,0.0864,0.0082,0.0,128
2025-10-04,ST024,318644.94,0.0,41.95,0.0926,0.0041,0.0,34
2025-10-04,ST025,546931.77,0.0,49.74,0.0887,0.0059,0.0,79
2025-10-05,ST001,1211948.0,0.0,18.69,0.0925,0.0046,0.0,130
2025-10-05,ST002,1642372.92,0.0,21.62,0.0932,0.0093,0.0,357
2025-10-05,ST003,1543528.58,0.0,16.95,0.0965,0.0114,0.0,387
2025-10-05,ST004,3163825.55,0.0,20.82,0.0952,0.0091,0.0,685
2025-10-05,ST005,923913.7,0.0,19.27,0.0955,0.0074,0.0,162
2025-10-05,ST006,954109.77,0.0,18.9,0.0952,0.0125,0.0,270
2025-10-05,ST007,435550.83,0.0,34.56,0.0936,0.0083,0.0,82
2025-10-05,ST008,851983.57,0.0,25.43,0.0945,0.0137,0.0,263
2025-10-05,ST009,809771.99,0.0,21.17,0.098,0.0103,0.0,202
2025-10-05,ST010,787634.04,0.0,25.29,0.0947,0.0061,0.0,113
2025-10-05,ST011,355199.99,0.0,24.67,0.0976,0.0079,0.0,70
2025-10-05,ST012,943227.12,0.0,24.71,0.094,0.0083,0.0,203
2025-10-05,ST013,1150919.41,0.0,27.82,0.0913,0.01,0.0,258
2025-10-05,ST014,546451.76,0.0,32.25,0.094,0.0032,0.0,43
2025-10-05,ST015,572088.46,0.0,22.41,0.0943,0.0097,0.0,135
2025-10-05,ST016,960178.38,0.0,24.87,0.0949,0.0092,0.0,204
2025-10-05,ST017,621026.54,0.0,29.4,0.0903,0.0065,0.0,95
2025-10-05,ST018,1155455.04,0.0,25.37,0.0958,0.0066,0.0,182
2025-10-05,ST019,421361.89,0.0,58.28,0.0878,0.0064,0.0,67
2025-10-05,ST020,402267.09,0.0,50.5,0.0868,0.0119,0.0,102
2025-10-05,ST021,513514.76,0.0,47.4,0.0892,0.0099,0.0,117
2025-10-05,ST022,514592.43,0.0,48.94,0.0893,0.0055,0.0,69
2025-10-05,ST023,407421.63,0.0,57.41,0.0856,0.0132,0.0,121
2025-10-05,ST024,609572.23,0.0,57.77,0.0892,0.0088,0.0,134
2025-10-05,ST025,365524.92,0.0,40.5,0.0871,0.0123,0.0,100
2025-10-06,ST001,1525648.2,0.0,22.13,0.0939,0.0071,0.0,254
2025-10-06,ST002,3033072.36,0.0,21.92,0.0958,0.0098,0.0,716
2025-10-06,ST003,1634497.36,0.0,18.85,0.095,0.0065,0.0,254
2025-10-06,ST004,2725682.77,0.0,22.2,0.0933,0.0093,0.0,603
2025-10-06,ST005,2482654.71,0.0,22.73,0.0941,0.0075,0.0,447
2025-10-06,ST006,896041.44,0.0,23.51,0.0869,0.0075,0.0,170
2025-10-06,ST007,1047286.0,0.0,26.06,0.0904,0.0128,0.0,329
2025-10-06,ST008,546447.96,0.0,25.47,0.0953,0.0107,0.0,123
2025-10-06,ST009,1065114.26,0.0,26.91,0.0907,0.0096,0.0,243
2025-10-06,ST010,672700.35,0.0,30.24,0.0914,0.0097,0.0,160
2025-10-06,ST011,1274087.65,0.0,25.17,0.0917,0.0079,0.0,236
2025-10-06,ST012,705796.21,0.0,24.89,0.093,0.0056,0.0,86
2025-10-06,ST013,936676.62,0.0,28.22,0.0937,0.008,0.0,179
2025-10-06,ST014,582768.67,0.0,40.14,0.0896,0.0043,0.0,61
2025-10-06,ST015,685096.67,0.0,27.41,0.0915,0.0105,0.0,159
2025-10-06,ST016,997529.46,0.0,28.91,0.091,0.0061,0.0,143
2025-10-06,ST017,1027173.88,0.0,27.51,0.0914,0.0118,0.0,291
2025-10-06,ST018,833562.9,0.0,35.66,0.093,0.0092,0.0,186
2025-10-06,ST019,461077.21,0.0,46.89,0.0839,0.0046,0.0,47
2025-10-06,ST020,348723.39,0.0,45.0,0.0887,0.0,0.0,0
2025-10-06,ST021,582813.38,0.0,51.83,0.0901,0.0112,0.0,136
2025-10-06,ST022,342923.02,0.0,51.54,0.0884,0.0,0.0,0
2025-10-06,ST023,599864.35,0.0,62.84,0.0841,0.0063,0.0,87
2025-10-06,ST024,332940.24,0.0,59.59,0.0926,0.0057,0.0,46
2025-10-06,ST025,441991.99,0.0,44.77,0.0891,0.0063,0.0,68
2025-10-07,ST001,2990545.86,0.0,23.45,0.0949,0.0087,0.0,607
2025-10-07,ST002,1272537.58,0.0,24.64,0.0915,0.0095,0.0,291
2025-10-07,ST003,1346245.02,0.0,20.44,0.095,0.0098,0.0,320
2025-10-07,ST004,2303627.52,0.0,22.11,0.0937,0.0058,0.0,330
2025-10-07,ST005,2455092.18,0.0,21.85,0.0945,0.008,0.0,464
2025-10-07,ST006,994503.68,0.0,22.39,0.0898,0.0052,0.0,127
2025-10-07,ST007,309551.57,0.0,26.57,0.0962,0.0089,0.0,72
2025-10-07,ST008,607142.02,0.0,28.6,0.0937,0.011,0.0,155
2025-10-07,ST009,703412.8,0.0,31.42,0.0931,0.0092,0.0,153
2025-10-07,ST010,1082636.97,0.0,26.24,0.0926,0.0062,0.0,165
2025-10-07,ST011,740096.1,0.0,28.1,0.0898,0.0039,0.0,71
2025-10-07,ST012,675835.71,0.0,25.42,0.0922,0.0073,0.0,114
2025-10-07,ST013,1133984.35,0.0,25.57,0.0939,0.0098,0.0,262
2025-10-07,ST014,750064.86,0.0,32.52,0.0887,0.0052,0.0,91
2025-10-07,ST015,691209.93,0.0,29.45,0.0918,0.0082,0.0,132
2025-10-07,ST016,428154.17,0.0,25.26,0.0925,0.0143,0.0,155
2025-10-07,ST017,787324.77,0.0,26.36,0.0938,0.0113,0.0,209
2025-10-07,ST018,864884.29,0.0,25.8,0.0964,0.0098,0.0,205
2025-10-07,ST019,481210.94,0.0,52.86,0.0964,0.0147,0.0,163
2025-10-07,ST020,361446.58,0.0,50.81,0.0879,0.0081,0.0,64
2025-10-07,ST021,530402.84,0.0,67.12,0.09,0.0072,0.0,77
2025-10-07,ST022,656037.29,0.0,51.32,0.0924,0.0093,0.0,141
2025-10-07,ST023,390535.37,0.0,84.7,0.0909,0.0014,0.0,12
2025-10-07,ST024,451887.15,0.0,56.25,0.0923,0.008,0.0,81
2025-10-07,ST025,448458.63,0.0,64.97,0.0878,0.0096,0.0,100
2025-10-08,ST001,841626.4,0.0,22.58,0.0907,0.004,0.0,83
2025-10-08,ST002,1478268.59,0.0,22.3,0.0944,0.0095,0.0,362
2025-10-08,ST003,2004630.98,0.0,22.0,0.0948,0.0079,0.0,371
2025-10-08,ST004,2175458.49,0.0,20.37,0.0952,0.0101,0.0,539
2025-10-08,ST005,2356349.43,0.0,20.73,0.0976,0.0062,0.0,340
2025-10-08,ST006,1195281.56,0.0,22.45,0.0899,0.0102,0.0,306
2025-10-08,ST007,1211682.07,0.0,30.19,0.0917,0.0105,0.0,294
2025-10-08,ST008,1266261.75,0.0,34.48,0.0919,0.0083,0.0,234
2025-10-08,ST009,480872.65,0.0,22.94,0.0937,0.0084,0.0,92
2025-10-08,ST010,589882.5,0.0,24.96,0.0914,0.0086,0.0,126
2025-10-08,ST011,794826.66,0.0,25.73,0.0929,0.0073,0.0,138
2025-10-08,ST012,528106.49,0.0,25.89,0.0934,0.0119,0.0,149
2025-10-08,ST013,959972.6,0.0,25.2,0.0954,0.0105,0.0,243
2025-10-08,ST014,498380.49,0.0,23.87,0.0908,0.0089,0.0,115
2025-10-08,ST015,787124.15,0.0,30.06,0.0946,0.0062,0.0,113
2025-10-08,ST016,1251633.38,0.0,26.7,0.0956,0.009,0.0,263
2025-10-08,ST017,446070.12,0.0,37.62,0.0938,0.011,0.0,116
2025-10-08,ST018,453742.26,0.0,24.85,0.094,0.0055,0.0,55
2025-10-08,ST019,398831.73,0.0,45.95,0.0878,0.008,0.0,72
2025-10-08,ST020,465324.75,0.0,50.47,0.0922,0.0119,0.0,129
2025-10-08,ST021,321182.13,0.0,72.55,0.0863,0.011,0.0,88
2025-10-08,ST022,568107.06,0.0,48.18,0.0923,0.0067,0.0,92
2025-10-08,ST023,544206.84,0.0,66.58,0.0889,0.0069,0.0,92
2025-10-08,ST024,641607.48,0.0,47.18,0.0862,0.0071,0.0,95
2025-10-08,ST025,336449.56,0.0,44.39,0.0891,0.0048,0.0,38
2025-10-09,ST001,1232701.27,0.0,21.13,0.0971,0.0112,0.0,311
2025-10-09,ST002,1270261.58,0.0,19.24,0.0971,0.0069,0.0,216
2025-10-09,ST003,1638749.1,0.0,21.2,0.0931,0.0099,0.0,395
2025-10-09,ST004,1786291.97,0.0,20.64,0.0974,0.0063,0.0,265
2025-10-09,ST005,2843540.81,0.0,20.94,0.0947,0.0084,0.0,572
2025-10-09,ST006,2391727.07,0.0,20.46,0.0956,0.0115,0.0,630
2025-10-09,ST007,864485.42,0.0,26.6,0.0955,0.0066,0.0,143
2025-10-09,ST008,811862.23,0.0,25.06,0.0937,0.0076,0.0,151
2025-10-09,ST009,1109813.63,0.0,29.67,0.0933,0.006,0.0,159
2025-10-09,ST010,326120.67,0.0,28.67,0.0944,0.0024,0.0,20
2025-10-09,ST011,1166952.17,0.0,24.79,0.0925,0.0108,0.0,300
2025-10-09,ST012,850685.76,0.0,33.23,0.0912,0.0093,0.0,186
2025-10-09,ST013,965877.75,0.0,25.9,0.0927,0.0104,0.0,239
2025-10-09,ST014,1125853.75,0.0,29.41,0.091,0.0098,0.0,265
2025-10-09,ST015,1159092.73,0.0,26.69,0.0933,0.007,0.0,198
2025-10-09,ST016,386527.78,0.0,30.44,0.0906,0.0,0.0,0
2025-10-09,ST017,846922.06,0.0,27.11,0.0896,0.0067,0.0,127
2025-10-09,ST018,1087512.31,0.0,26.52,0.0911,0.0095,0.0,257
2025-10-09,ST019,548865.0,0.0,48.15,0.0852,0.0042,0.0,55
2025-10-09,ST020,370518.27,0.0,63.18,0.0921,0.014,0.0,124
2025-10-09,ST021,539548.45,0.0,53.6,0.0918,0.0047,0.0,59
2025-10-09,ST022,404240.37,0.0,42.78,0.0943,0.0061,0.0,64
2025-10-09,ST023,584095.15,0.0,53.11,0.0946,0.0029,0.0,42
2025-10-09,ST024,637270.98,0.0,49.33,0.0918,0.0121,0.0,164
2025-10-09,ST025,335125.56,0.0,38.9,0.088,0.0053,0.0,40
2025-10-10,ST001,2955500.71,0.0,21.81,0.0962,0.0092,0.0,642
2025-10-10,ST002,1123847.21,0.0,20.61,0.094,0.007,0.0,190
2025-10-10,ST003,1466928.36,0.0,20.28,0.0989,0.0085,0.0,302
2025-10-10,ST004,2637780.36,0.0,19.26,0.0982,0.0071,0.0,448
2025-10-10,ST005,835903.04,0.0,21.12,0.0942,0.0156,0.0,317
2025-10-10,ST006,2950672.78,0.0,22.32,0.0938,0.0092,0.0,642
2025-10-10,ST007,371753.23,0.0,25.84,0.0926,0.0091,0.0,80
2025-10-10,ST008,522563.44,0.0,33.25,0.0922,0.0066,0.0,82
2025-10-10,ST009,942665.08,0.0,25.17,0.0895,0.007,0.0,157
2025-10-10,ST010,752199.64,0.0,31.31,0.0938,0.0086,0.0,150
2025-10-10,ST011,734336.04,0.0,29.21,0.093,0.0045,0.0,77
2025-10-10,ST012,1201673.32,0.0,25.75,0.0927,0.0092,0.0,262
2025-10-10,ST013,1161419.37,0.0,28.38,0.0956,0.0102,0.0,281
2025-10-10,ST014,430832.61,0.0,39.1,0.0928,0.0089,0.0,89
2025-10-10,ST015,456726.43,0.0,33.23,0.0928,0.003,0.0,34
2025-10-10,ST016,690734.82,0.0,28.29,0.089,0.0049,0.0,85
2025-10-10,ST017,662642.07,0.0,26.01,0.093,0.0079,0.0,114
2025-10-10,ST018,1180273.17,0.0,27.21,0.0905,0.0105,0.0,310
2025-10-10,ST019,394938.22,0.0,74.33,0.093,0.012,0.0,107
2025-10-10,ST020,506529.22,0.0,46.31,0.094,0.0059,0.0,70
2025-10-10,ST021,491426.18,0.0,78.31,0.0837,0.0063,0.0,71
2025-10-10,ST022,294993.06,0.0,52.32,0.0956,0.0059,0.0,43
2025-10-10,ST023,724649.41,0.0,76.02,0.0933,0.011,0.0,188
2025-10-10,ST024,382351.44,0.0,52.94,0.0963,0.0103,0.0,93
2025-10-10,ST025,392109.77,0.0,44.93,0.0885,0.0058,0.0,53
2025-10-11,ST001,1465285.74,0.0,21.84,0.0946,0.0102,0.0,368
2025-10-11,ST002,2458696.22,0.0,20.23,0.0949,0.007,0.0,407
2025-10-11,ST003,1061987.47,0.0,20.6,0.0908,0.0108,0.0,285
2025-10-11,ST004,1539238.06,0.0,20.18,0.0945,0.0078,0.0,277
2025-10-11,ST005,2281151.34,0.0,19.17,0.0947,0.0094,0.0,511
2025-10-11,ST006,1737311.61,0.0,20.9,0.0959,0.005,0.0,210
2025-10-11,ST007,1226983.5,0.0,22.95,0.0959,0.0104,0.0,294
2025-10-11,ST008,389281.18,0.0,20.82,0.0999,0.0041,0.0,40
2025-10-11,ST009,591506.16,0.0,22.65,0.0954,0.0133,0.0,176
2025-10-11,ST010,946823.09,0.0,29.67,0.0889,0.0096,0.0,216
2025-10-11,ST011,814172.1,0.0,25.04,0.093,0.0058,0.0,112
2025-10-11,ST012,1095230.82,0.0,25.42,0.0919,0.0086,0.0,233
2025-10-11,ST013,321766.17,0.0,24.63,0.0945,0.0,0.0,0
2025-10-11,ST014,350187.05,0.0,24.55,0.0994,0.0133,0.0,113
2025-10-11,ST015,1075140.18,0.0,24.89,0.0966,0.005,0.0,135
2025-10-11,ST016,963148.75,0.0,28.46,0.0893,0.0123,0.0,264
2025-10-11,ST017,1151306.29,0.0,27.34,0.0918,0.0092,0.0,248
2025-10-11,ST018,374588.99,0.0,36.04,0.0937,0.0094,0.0,81
2025-10-11,ST019,514970.45,0.0,48.64,0.0886,0.0098,0.0,105
2025-10-11,ST020,300669.59,0.0,42.3,0.0933,0.0036,0.0,28
2025-10-11,ST021,339466.14,0.0,45.91,0.0872,0.003,0.0,23
2025-10-11,ST022,285681.73,0.0,45.06,0.0848,0.0042,0.0,31
2025-10-11,ST023,487509.71,0.0,41.42,0.0933,0.008,0.0,86
2025-10-11,ST024,618310.61,0.0,61.98,0.0907,0.007,0.0,98
2025-10-11,ST025,456304.15,0.0,43.16,0.0898,0.0095,0.0,102
2025-10-12,ST001,1472068.91,0.0,21.15,0.0959,0.0042,0.0,150
2025-10-12,ST002,1828247.76,0.0,19.99,0.0923,0.0077,0.0,328
2025-10-12,ST003,2177790.23,0.0,20.4,0.0966,0.0104,0.0,552
2025-10-12,ST004,3171284.79,0.0,20.95,0.0953,0.0087,0.0,646
2025-10-12,ST005,2505123.91,0.0,20.6,0.0966,0.006,0.0,372
2025-10-12,ST006,1340923.48,0.0,19.67,0.0988,0.0071,0.0,227
2025-10-12,ST007,784808.29,0.0,26.37,0.0874,0.0116,0.0,221
2025-10-12,ST008,796162.3,0.0,23.33,0.0937,0.0058,0.0,117
2025-10-12,ST009,839021.27,0.0,37.42,0.0906,0.0099,0.0,183
2025-10-12,ST010,470586.9,0.0,22.65,0.0898,0.0065,0.0,74
2025-10-12,ST011,451779.18,0.0,32.62,0.094,0.0131,0.0,139
2025-10-12,ST012,741536.34,0.0,27.0,0.0933,0.0085,0.0,147
2025-10-12,ST013,931607.04,0.0,27.13,0.0943,0.0045,0.0,103
2025-10-12,ST014,435298.89,0.0,23.84,0.0974,0.0075,0.0,79
2025-10-12,ST015,427750.43,0.0,23.35,0.0889,0.0013,0.0,13
2025-10-12,ST016,680105.24,0.0,26.36,0.0964,0.0022,0.0,34
2025-10-12,ST017,1041482.13,0.0,25.37,0.0972,0.0136,0.0,327
2025-10-12,ST018,489522.36,0.0,35.4,0.0919,0.0057,0.0,63
2025-10-12,ST019,356546.27,0.0,51.7,0.089,0.0117,0.0,112
2025-10-12,ST020,716768.6,0.0,49.82,0.0933,0.0091,0.0,155
2025-10-12,ST021,392232.18,0.0,52.67,0.0942,0.0068,0.0,59
2025-10-12,ST022,292787.15,0.0,80.84,0.09,0.0039,0.0,30
2025-10-12,ST023,319120.35,0.0,32.04,0.0885,0.007,0.0,54
2025-10-12,ST024,381449.03,0.0,47.81,0.0968,0.0049,0.0,42
2025-10-12,ST025,725176.3,0.0,57.48,0.0924,0.0068,0.0,119
2025-10-13,ST001,1158407.7,0.0,24.07,0.0955,0.0096,0.0,280
2025-10-13,ST002,1626490.33,0.0,20.66,0.095,0.006,0.0,247
2025-10-13,ST003,2993542.14,0.0,23.28,0.0969,0.0086,0.0,618
2025-10-13,ST004,2346319.15,0.0,21.96,0.0958,0.0099,0.0,569
2025-10-13,ST005,2360630.42,0.0,22.39,0.0958,0.0054,0.0,293
2025-10-13,ST006,893841.81,0.0,19.68,0.0986,0.0064,0.0,124
2025-10-13,ST007,585905.81,0.0,28.59,0.0903,0.0165,0.0,247
2025-10-13,ST008,1222399.24,0.0,30.24,0.091,0.0074,0.0,201
2025-10-13,ST009,587113.3,0.0,26.37,0.095,0.0122,0.0,159
2025-10-13,ST010,637908.73,0.0,38.61,0.0887,0.0049,0.0,83
2025-10-13,ST011,1109904.17,0.0,25.86,0.0933,0.009,0.0,251
2025-10-13,ST012,931877.13,0.0,32.77,0.0912,0.0089,0.0,192
2025-10-13,ST013,1020598.84,0.0,25.99,0.0935,0.0071,0.0,179
2025-10-13,ST014,803125.9,0.0,29.84,0.0936,0.0064,0.0,118
2025-10-13,ST015,837020.94,0.0,28.06,0.0913,0.0066,0.0,144
2025-10-13,ST016,518991.28,0.0,32.16,0.0928,0.0072,0.0,88
2025-10-13,ST017,458068.44,0.0,34.13,0.0903,0.0079,0.0,85
2025-10-13,ST018,1268463.71,0.0,30.18,0.0899,0.0059,0.0,176
2025-10-13,ST019,330864.01,0.0,68.29,0.0872,0.0149,0.0,122
2025-10-13,ST020,599651.57,0.0,57.21,0.089,0.013,0.0,175
2025-10-13,ST021,385041.41,0.0,45.0,0.0952,0.0116,0.0,102
2025-10-13,ST022,314371.79,0.0,80.65,0.0889,0.006,0.0,48
2025-10-13,ST023,559089.28,0.0,48.25,0.0905,0.0095,0.0,130
2025-10-13,ST024,479833.5,0.0,40.41,0.0904,0.0028,0.0,33
2025-10-13,ST025,331951.06,0.0,35.71,0.0917,0.0199,0.0,146
2025-10-14,ST001,1783799.73,0.0,21.38,0.0942,0.0108,0.0,468
2025-10-14,ST002,1536930.46,0.0,22.37,0.0907,0.0077,0.0,292
2025-10-14,ST003,2478049.2,0.0,24.56,0.093,0.0091,0.0,530
2025-10-14,ST004,962326.22,0.0,20.45,0.0951,0.0091,0.0,210
2025-10-14,ST005,2478600.02,0.0,19.89,0.093,0.0091,0.0,540
2025-10-14,ST006,1735124.68,0.0,21.64,0.0962,0.0127,0.0,508
2025-10-14,ST007,492552.0,0.0,30.22,0.0933,0.0119,0.0,142
2025-10-14,ST008,793730.06,0.0,27.4,0.0907,0.0091,0.0,175
2025-10-14,ST009,738149.27,0.0,25.6,0.0902,0.0061,0.0,111
2025-10-14,ST010,860051.94,0.0,28.26,0.0925,0.0064,0.0,136
2025-10-14,ST011,562588.02,0.0,31.23,0.0912,0.0035,0.0,46
2025-10-14,ST012,466488.56,0.0,25.99,0.0886,0.0122,0.0,135
2025-10-14,ST013,353524.06,0.0,29.28,0.0954,0.0077,0.0,65
2025-10-14,ST014,1133876.18,0.0,27.07,0.0904,0.0062,0.0,164
2025-10-14,ST015,1120630.05,0.0,27.0,0.0945,0.0089,0.0,240
2025-10-14,ST016,374323.91,0.0,28.73,0.0884,0.0156,0.0,148
2025-10-14,ST017,685105.02,0.0,23.23,0.0962,0.004,0.0,67
2025-10-14,ST018,894701.55,0.0,28.23,0.0935,0.0084,0.0,182
2025-10-14,ST019,510811.01,0.0,60.72,0.0908,0.0043,0.0,51
2025-10-14,ST020,347349.59,0.0,42.97,0.0861,0.0098,0.0,76
2025-10-14,ST021,459954.84,0.0,67.34,0.0908,0.0,0.0,0
2025-10-14,ST022,285425.28,0.0,48.69,0.0952,0.0071,0.0,50
2025-10-14,ST023,332026.02,0.0,51.45,0.0946,0.008,0.0,64
2025-10-14,ST024,358217.44,0.0,52.35,0.0899,0.0108,0.0,88
2025-10-14,ST025,661599.55,0.0,59.44,0.0883,0.0057,0.0,88
2025-10-15,ST001,1007590.97,0.0,22.67,0.0915,0.0089,0.0,213
2025-10-15,ST002,1501864.95,0.0,21.16,0.0902,0.009,0.0,323
2025-10-15,ST003,2151327.23,0.0,23.46,0.0938,0.0089,0.0,457
2025-10-15,ST004,2557372.67,0.0,24.39,0.0949,0.0073,0.0,443
2025-10-15,ST005,1181751.65,0.0,21.37,0.0948,0.01,0.0,286
2025-10-15,ST006,1042907.7,0.0,24.11,0.0965,0.0137,0.0,360
2025-10-15,ST007,1300360.31,0.0,26.12,0.0919,0.0101,0.0,291
2025-10-15,ST008,437901.25,0.0,29.77,0.0955,0.0078,0.0,80
2025-10-15,ST009,800953.5,0.0,25.65,0.0909,0.0086,0.0,168
2025-10-15,ST010,427644.08,0.0,19.42,0.0892,0.0078,0.0,74
2025-10-15,ST011,1134907.17,0.0,27.46,0.0943,0.0104,0.0,300
2025-10-15,ST012,659933.01,0.0,32.72,0.09,0.0059,0.0,97
2025-10-15,ST013,1109250.73,0.0,29.07,0.0956,0.0096,0.0,249
2025-10-15,ST014,491953.93,0.0,29.16,0.093,0.014,0.0,170
2025-10-15,ST015,1146811.82,0.0,26.28,0.0949,0.0071,0.0,195
2025-10-15,ST016,838714.63,0.0,28.52,0.0912,0.0114,0.0,229
2025-10-15,ST017,664184.4,0.0,27.39,0.0868,0.0136,0.0,222
2025-10-15,ST018,695462.13,0.0,22.67,0.0932,0.0063,0.0,101
2025-10-15,ST019,302757.35,0.0,40.0,0.0961,0.02,0.0,156
2025-10-15,ST020,393854.8,0.0,36.63,0.093,0.0094,0.0,74
2025-10-15,ST021,381070.56,0.0,62.96,0.0914,0.0155,0.0,132
2025-10-15,ST022,686299.97,0.0,50.06,0.091,0.0068,0.0,113
2025-10-15,ST023,423189.67,0.0,75.8,0.0812,0.0106,0.0,100
2025-10-15,ST024,376779.13,0.0,51.03,0.0846,0.0091,0.0,86
2025-10-15,ST025,389289.93,0.0,39.55,0.0948,0.0017,0.0,17
2025-10-16,ST001,1795669.22,0.0,21.93,0.093,0.0094,0.0,403
2025-10-16,ST002,3048299.9,0.0,21.96,0.0942,0.0068,0.0,497
2025-10-16,ST003,1000705.38,0.0,21.71,0.0937,0.012,0.0,275
2025-10-16,ST004,2769891.56,0.0,21.81,0.0952,0.0081,0.0,532
2025-10-16,ST005,830007.41,0.0,19.91,0.0956,0.0058,0.0,114
2025-10-16,ST006,2423055.13,0.0,21.46,0.0971,0.0083,0.0,457
2025-10-16,ST007,581539.4,0.0,32.12,0.0917,0.0149,0.0,198
2025-10-16,ST008,865939.78,0.0,25.97,0.0919,0.0072,0.0,148
2025-10-16,ST009,790567.03,0.0,25.46,0.0943,0.0081,0.0,154
2025-10-16,ST010,535716.2,0.0,32.07,0.0915,0.0079,0.0,103
2025-10-16,ST011,968356.87,0.0,28.62,0.0872,0.0032,0.0,75
2025-10-16,ST012,625904.88,0.0,34.53,0.0908,0.0053,0.0,80
2025-10-16,ST013,392415.46,0.0,28.9,0.0998,0.0083,0.0,76
2025-10-16,ST014,1048676.11,0.0,25.32,0.0961,0.0088,0.0,232
2025-10-16,ST015,720896.59,0.0,27.8,0.0956,0.0052,0.0,94
2025-10-16,ST016,592650.78,0.0,27.06,0.0948,0.0088,0.0,118
2025-10-16,ST017,1244055.42,0.0,27.98,0.0926,0.0099,0.0,297
2025-10-16,ST018,944718.73,0.0,30.25,0.0891,0.007,0.0,164
2025-10-16,ST019,341858.51,0.0,53.43,0.087,0.0061,0.0,49
2025-10-16,ST020,621470.34,0.0,57.58,0.0925,0.0126,0.0,206
2025-10-16,ST021,594146.38,0.0,66.07,0.0855,0.005,0.0,68
2025-10-16,ST022,539802.87,0.0,45.33,0.0908,0.0069,0.0,86
2025-10-16,ST023,330035.49,0.0,72.0,0.0903,0.0052,0.0,43
2025-10-16,ST024,570435.01,0.0,46.87,0.0838,0.0112,0.0,158
2025-10-16,ST025,357664.7,0.0,73.67,0.0877,0.0031,0.0,27
2025-10-17,ST001,1115454.99,0.0,21.05,0.0948,0.0044,0.0,114
2025-10-17,ST002,2410856.82,0.0,20.6,0.0935,0.0083,0.0,480
2025-10-17,ST003,1325926.52,0.0,22.42,0.0956,0.0106,0.0,338
2025-10-17,ST004,3189269.98,0.0,21.94,0.0937,0.0089,0.0,665
