date,store_id,current_inventory_value,inventory_days,stock_turn_rate,expiry_wastage_exposure,schedule6_dispensing_auditability,chronic_patient_basket_penetration,reorder_risk_index,store_service_risk
2025-11-14,ST010,782628.09,24.46,1.2265,0.0,1.0,0.0611,0.0968,0.0073
2025-11-14,ST011,885047.02,24.85,1.2075,0.0,1.0,0.0694,0.0953,0.0038
2025-11-14,ST012,350418.52,24.96,1.2017,0.0,1.0,0.0732,0.0925,0.004
2025-11-14,ST013,1215627.83,25.92,1.1574,0.0,1.0,0.0935,0.0911,0.0082
2025-11-14,ST014,823105.29,26.26,1.1425,0.0,1.0,0.1026,0.0951,0.008
2025-11-14,ST015,379432.44,25.8,1.1629,0.0,1.0,0.0476,0.0942,0.0053
2025-11-14,ST016,1104633.73,24.24,1.2374,0.0,1.0,0.0655,0.0945,0.0108
2025-11-14,ST017,811666.25,25.09,1.1956,0.0,1.0,0.0789,0.0925,0.0066
2025-11-14,ST018,876679.71,25.23,1.1892,0.0,1.0,0.1304,0.0934,0.0056
2025-11-14,ST019,364697.17,48.09,0.6238,0.0,1.0,0.1707,0.0954,0.0037
2025-11-14,ST020,418972.85,46.43,0.6461,0.0,1.0,0.0,0.0876,0.0133
2025-11-14,ST021,362291.0,45.49,0.6595,0.0,1.0,0.129,0.0909,0.0026
2025-11-14,ST022,333405.99,42.11,0.7124,0.0,1.0,0.027,0.0865,0.0119
2025-11-14,ST023,727058.23,47.95,0.6257,0.0,1.0,0.2258,0.0857,0.0052
2025-11-14,ST024,429817.94,46.38,0.6469,0.0,1.0,0.0357,0.0863,0.0052
2025-11-14,ST025,389904.67,43.64,0.6874,0.0,1.0,0.1463,0.0843,0.0038
2025-11-15,ST001,2906665.17,19.52,1.5373,0.0,1.0,0.0705,0.098,0.0071
2025-11-15,ST002,2065610.87,20.48,1.4647,0.0,1.0,0.0512,0.0959,0.007
2025-11-15,ST003,1815733.74,19.55,1.5349,0.0,1.0,0.0864,0.0949,0.0092
2025-11-15,ST004,2933984.87,19.8,1.5149,0.0,1.0,0.067,0.0983,0.0069
2025-11-15,ST005,1164049.58,20.14,1.4898,0.0,1.0,0.0535,0.0966,0.0047
2025-11-15,ST006,1811845.22,20.19,1.4857,0.0,1.0,0.0511,0.0946,0.0039
2025-11-15,ST007,752079.62,24.73,1.2131,0.0,1.0,0.0365,0.0925,0.0065
2025-11-15,ST008,1157905.51,25.41,1.1807,0.0,1.0,0.0408,0.0917,0.0111
2025-11-15,ST009,1153285.47,24.72,1.2137,0.0,1.0,0.0504,0.0946,0.0094
2025-11-15,ST010,886845.74,24.46,1.2265,0.0,1.0,0.0506,0.0927,0.0105
2025-11-15,ST011,1138827.22,24.85,1.2075,0.0,1.0,0.1031,0.0939,0.0097
2025-11-15,ST012,499917.87,24.96,1.2017,0.0,1.0,0.1019,0.0924,0.0079
2025-11-15,ST013,409144.1,25.92,1.1574,0.0,1.0,0.1099,0.0953,0.0077
2025-11-15,ST014,773014.32,26.26,1.1425,0.0,1.0,0.0152,0.0918,0.0076
2025-11-15,ST015,922569.6,25.8,1.1629,0.0,1.0,0.1163,0.0907,0.006
2025-11-15,ST016,709245.95,24.24,1.2374,0.0,1.0,0.0775,0.0929,0.0099
2025-11-15,ST017,664625.98,25.09,1.1956,0.0,1.0,0.0873,0.094,0.0066
2025-11-15,ST018,876672.37,25.23,1.1892,0.0,1.0,0.1361,0.0997,0.0073
2025-11-15,ST019,343806.17,48.09,0.6238,0.0,1.0,0.1,0.0863,0.0095
2025-11-15,ST020,329192.46,46.43,0.6461,0.0,1.0,0.0,0.093,0.0106
2025-11-15,ST021,287275.83,45.49,0.6595,0.0,1.0,0.0769,0.0884,0.0083
2025-11-15,ST022,332709.18,42.11,0.7124,0.0,1.0,0.0,0.0914,0.0118
2025-11-15,ST023,548674.59,47.95,0.6257,0.0,1.0,0.1224,0.086,0.012
2025-11-15,ST024,599261.03,46.38,0.6469,0.0,1.0,0.058,0.0909,0.0012
2025-11-15,ST025,363135.3,43.64,0.6874,0.0,1.0,0.0851,0.0965,0.0045
2025-11-16,ST001,2721261.35,19.52,1.5373,0.0,1.0,0.0556,0.0966,0.0079
2025-11-16,ST002,2505644.18,20.48,1.4647,0.0,1.0,0.0903,0.0949,0.0068
2025-11-16,ST003,2175169.06,19.55,1.5349,0.0,1.0,0.1047,0.097,0.0094
2025-11-16,ST004,1593808.03,19.8,1.5149,0.0,1.0,0.0598,0.0991,0.0087
2025-11-16,ST005,2787939.62,20.14,1.4898,0.0,1.0,0.1061,0.0964,0.0082
2025-11-16,ST006,2993316.61,20.19,1.4857,0.0,1.0,0.0721,0.0993,0.0068
2025-11-16,ST007,727377.15,24.73,1.2131,0.0,1.0,0.0933,0.0954,0.0071
2025-11-16,ST008,815014.3,25.41,1.1807,0.0,1.0,0.0511,0.0943,0.0087
2025-11-16,ST009,737743.95,24.72,1.2137,0.0,1.0,0.0844,0.0964,0.013
2025-11-16,ST010,1126425.11,24.46,1.2265,0.0,1.0,0.1061,0.092,0.0075
2025-11-16,ST011,717129.97,24.85,1.2075,0.0,1.0,0.1419,0.0964,0.0077
2025-11-16,ST012,757293.34,24.96,1.2017,0.0,1.0,0.0142,0.0938,0.0108
2025-11-16,ST013,1223906.58,25.92,1.1574,0.0,1.0,0.0927,0.0966,0.0095
2025-11-16,ST014,710878.89,26.26,1.1425,0.0,1.0,0.0638,0.0939,0.009
2025-11-16,ST015,380984.04,25.8,1.1629,0.0,1.0,0.0469,0.0933,0.0037
2025-11-16,ST016,942810.06,24.24,1.2374,0.0,1.0,0.0538,0.0921,0.0082
2025-11-16,ST017,926113.47,25.09,1.1956,0.0,1.0,0.0798,0.0968,0.0075
2025-11-16,ST018,668090.51,25.23,1.1892,0.0,1.0,0.0887,0.0935,0.0068
2025-11-16,ST019,472959.62,48.09,0.6238,0.0,1.0,0.1714,0.0813,0.0083
2025-11-16,ST020,560201.6,46.43,0.6461,0.0,1.0,0.1071,0.0907,0.0038
2025-11-16,ST021,279822.32,45.49,0.6595,0.0,1.0,0.0,0.0871,0.0
2025-11-16,ST022,531716.54,42.11,0.7124,0.0,1.0,0.0678,0.0943,0.0073
2025-11-16,ST023,600041.67,47.95,0.6257,0.0,1.0,0.0909,0.0913,0.0117
2025-11-16,ST024,324560.97,46.38,0.6469,0.0,1.0,0.0,0.0916,0.0
2025-11-16,ST025,431709.6,43.64,0.6874,0.0,1.0,0.0175,0.0888,0.0111
2025-11-17,ST001,1671926.8,19.52,1.5373,0.0,1.0,0.0817,0.0982,0.0069
2025-11-17,ST002,951568.64,20.48,1.4647,0.0,1.0,0.0971,0.0969,0.0011
2025-11-17,ST003,2850040.92,19.55,1.5349,0.0,1.0,0.1085,0.0962,0.0108
2025-11-17,ST004,2147082.45,19.8,1.5149,0.0,1.0,0.0381,0.0958,0.0113
2025-11-17,ST005,1321527.08,20.14,1.4898,0.0,1.0,0.1012,0.097,0.0108
2025-11-17,ST006,2293324.43,20.19,1.4857,0.0,1.0,0.0922,0.0952,0.0082
2025-11-17,ST007,635008.53,24.73,1.2131,0.0,1.0,0.05,0.0974,0.0087
2025-11-17,ST008,1143896.25,25.41,1.1807,0.0,1.0,0.0845,0.0934,0.0088
2025-11-17,ST009,368277.46,24.72,1.2137,0.0,1.0,0.0462,0.0935,0.0085
2025-11-17,ST010,428351.3,24.46,1.2265,0.0,1.0,0.0125,0.0928,0.0099
2025-11-17,ST011,852640.28,24.85,1.2075,0.0,1.0,0.0428,0.0939,0.0032
2025-11-17,ST012,1125293.86,24.96,1.2017,0.0,1.0,0.0711,0.0948,0.0061
2025-11-17,ST013,537823.51,25.92,1.1574,0.0,1.0,0.0,0.0928,0.0052
2025-11-17,ST014,1110070.02,26.26,1.1425,0.0,1.0,0.0608,0.094,0.0128
2025-11-17,ST015,1184375.43,25.8,1.1629,0.0,1.0,0.0837,0.0906,0.0029
2025-11-17,ST016,586146.61,24.24,1.2374,0.0,1.0,0.1024,0.0959,0.0049
2025-11-17,ST017,663991.58,25.09,1.1956,0.0,1.0,0.0224,0.0929,0.0069
2025-11-17,ST018,1112648.92,25.23,1.1892,0.0,1.0,0.0794,0.0988,0.0098
2025-11-17,ST019,356418.55,48.09,0.6238,0.0,1.0,0.0541,0.0932,0.0075
2025-11-17,ST020,364212.29,46.43,0.6461,0.0,1.0,0.1224,0.0896,0.0218
2025-11-17,ST021,494450.65,45.49,0.6595,0.0,1.0,0.1034,0.0843,0.0038
2025-11-17,ST022,376863.12,42.11,0.7124,0.0,1.0,0.2632,0.088,0.0051
2025-11-17,ST023,563179.6,47.95,0.6257,0.0,1.0,0.0256,0.0929,0.0058
2025-11-17,ST024,314213.16,46.38,0.6469,0.0,1.0,0.0222,0.0881,0.0092
2025-11-17,ST025,351218.72,43.64,0.6874,0.0,1.0,0.0882,0.0903,0.0102
2025-11-18,ST001,2347967.82,19.52,1.5373,0.0,1.0,0.0782,0.0953,0.0107
2025-11-18,ST002,2413647.95,20.48,1.4647,0.0,1.0,0.0617,0.0934,0.0079
2025-11-18,ST003,1392129.22,19.55,1.5349,0.0,1.0,0.0607,0.0967,0.0085
2025-11-18,ST004,2523823.42,19.8,1.5149,0.0,1.0,0.0951,0.0955,0.0075
2025-11-18,ST005,1547065.1,20.14,1.4898,0.0,1.0,0.1093,0.0968,0.0081
2025-11-18,ST006,2665929.93,20.19,1.4857,0.0,1.0,0.0663,0.094,0.0123
2025-11-18,ST007,685212.63,24.73,1.2131,0.0,1.0,0.0348,0.095,0.0106
2025-11-18,ST008,957485.65,25.41,1.1807,0.0,1.0,0.0382,0.0945,0.011
2025-11-18,ST009,307737.64,24.72,1.2137,0.0,1.0,0.0857,0.0891,0.0172
2025-11-18,ST010,913656.3,24.46,1.2265,0.0,1.0,0.0811,0.0943,0.0101
2025-11-18,ST011,664982.47,24.85,1.2075,0.0,1.0,0.084,0.0961,0.0069
2025-11-18,ST012,1157026.66,24.96,1.2017,0.0,1.0,0.0878,0.0926,0.0059
2025-11-18,ST013,1232572.38,25.92,1.1574,0.0,1.0,0.0697,0.0912,0.0083
2025-11-18,ST014,1152150.39,26.26,1.1425,0.0,1.0,0.0664,0.0933,0.0056
2025-11-18,ST015,854921.35,25.8,1.1629,0.0,1.0,0.1301,0.0916,0.0083
2025-11-18,ST016,380451.73,24.24,1.2374,0.0,1.0,0.0333,0.0936,0.0059
2025-11-18,ST017,491808.71,25.09,1.1956,0.0,1.0,0.0645,0.0945,0.0039
2025-11-18,ST018,1128843.45,25.23,1.1892,0.0,1.0,0.0315,0.0916,0.007
2025-11-18,ST019,386864.36,48.09,0.6238,0.0,1.0,0.0588,0.092,0.02
2025-11-18,ST020,556073.35,46.43,0.6461,0.0,1.0,0.0833,0.0888,0.012
2025-11-18,ST021,640127.44,45.49,0.6595,0.0,1.0,0.1077,0.0888,0.0034
2025-11-18,ST022,586675.59,42.11,0.7124,0.0,1.0,0.2553,0.0881,0.007
2025-11-18,ST023,462739.73,47.95,0.6257,0.0,1.0,0.1667,0.0881,0.0022
2025-11-18,ST024,329006.8,46.38,0.6469,0.0,1.0,0.0,0.0891,0.0018
2025-11-18,ST025,621697.81,43.64,0.6874,0.0,1.0,0.0781,0.0963,0.0145
2025-11-19,ST001,1942698.94,19.52,1.5373,0.0,1.0,0.0498,0.0951,0.0086
2025-11-19,ST002,2329257.72,20.48,1.4647,0.0,1.0,0.0867,0.0952,0.0068
2025-11-19,ST003,2663152.88,19.55,1.5349,0.0,1.0,0.1048,0.0958,0.0088
2025-11-19,ST004,2559170.21,19.8,1.5149,0.0,1.0,0.0981,0.0959,0.0067
2025-11-19,ST005,1387121.93,20.14,1.4898,0.0,1.0,0.0623,0.0927,0.0118
2025-11-19,ST006,1758491.97,20.19,1.4857,0.0,1.0,0.0714,0.0982,0.0085
2025-11-19,ST007,700575.65,24.73,1.2131,0.0,1.0,0.1273,0.0949,0.0078
2025-11-19,ST008,847330.72,25.41,1.1807,0.0,1.0,0.0467,0.0967,0.0096
2025-11-19,ST009,314544.42,24.72,1.2137,0.0,1.0,0.0833,0.0913,0.0019
2025-11-19,ST010,1232703.41,24.46,1.2265,0.0,1.0,0.041,0.0936,0.0096
2025-11-19,ST011,1075826.62,24.85,1.2075,0.0,1.0,0.0988,0.0954,0.0118
2025-11-19,ST012,1029394.31,24.96,1.2017,0.0,1.0,0.0817,0.0912,0.0049
2025-11-19,ST013,388384.93,25.92,1.1574,0.0,1.0,0.0361,0.0968,0.0084
2025-11-19,ST014,918057.34,26.26,1.1425,0.0,1.0,0.0769,0.0964,0.0057
2025-11-19,ST015,367817.92,25.8,1.1629,0.0,1.0,0.0633,0.0972,0.0019
2025-11-19,ST016,946261.24,24.24,1.2374,0.0,1.0,0.0468,0.0961,0.0089
2025-11-19,ST017,1156314.85,25.09,1.1956,0.0,1.0,0.0743,0.0931,0.0069
2025-11-19,ST018,1019222.23,25.23,1.1892,0.0,1.0,0.0306,0.0955,0.0119
2025-11-19,ST019,262166.08,48.09,0.6238,0.0,1.0,0.2083,0.0936,0.0079
2025-11-19,ST020,370344.34,46.43,0.6461,0.0,1.0,0.0,0.0876,0.0011
2025-11-19,ST021,440170.62,45.49,0.6595,0.0,1.0,0.0426,0.0924,0.0041
2025-11-19,ST022,373181.33,42.11,0.7124,0.0,1.0,0.1316,0.0907,0.0104
2025-11-19,ST023,659127.69,47.95,0.6257,0.0,1.0,0.12,0.088,0.008
2025-11-19,ST024,367896.7,46.38,0.6469,0.0,1.0,0.1034,0.0909,0.0069
2025-11-19,ST025,320799.27,43.64,0.6874,0.0,1.0,0.1562,0.085,0.0065
2025-11-20,ST001,2503136.77,19.52,1.5373,0.0,1.0,0.0755,0.0982,0.0095
2025-11-20,ST002,2732677.38,20.48,1.4647,0.0,1.0,0.0659,0.0974,0.0074
2025-11-20,ST003,2395827.4,19.55,1.5349,0.0,1.0,0.0944,0.0947,0.0074
2025-11-20,ST004,1343254.39,19.8,1.5149,0.0,1.0,0.0531,0.095,0.0066
2025-11-20,ST005,2922400.65,20.14,1.4898,0.0,1.0,0.0901,0.0954,0.0082
2025-11-20,ST006,2132202.9,20.19,1.4857,0.0,1.0,0.0905,0.0946,0.0079
2025-11-20,ST007,405675.91,24.73,1.2131,0.0,1.0,0.0976,0.0914,0.0153
2025-11-20,ST008,1034588.64,25.41,1.1807,0.0,1.0,0.0508,0.0967,0.0075
2025-11-20,ST009,333780.73,24.72,1.2137,0.0,1.0,0.0333,0.0971,0.0146
2025-11-20,ST010,678442.3,24.46,1.2265,0.0,1.0,0.0556,0.0936,0.0078
2025-11-20,ST011,799361.7,24.85,1.2075,0.0,1.0,0.0602,0.0942,0.0019
2025-11-20,ST012,757307.89,24.96,1.2017,0.0,1.0,0.0709,0.0981,0.0104
2025-11-20,ST013,838299.78,25.92,1.1574,0.0,1.0,0.042,0.0921,0.0073
2025-11-20,ST014,700652.11,26.26,1.1425,0.0,1.0,0.1083,0.0904,0.0153
2025-11-20,ST015,914482.14,25.8,1.1629,0.0,1.0,0.0667,0.0936,0.0037
2025-11-20,ST016,580181.44,24.24,1.2374,0.0,1.0,0.0661,0.0919,0.0094
2025-11-20,ST017,547780.44,25.09,1.1956,0.0,1.0,0.0614,0.0966,0.0152
2025-11-20,ST018,716156.71,25.23,1.1892,0.0,1.0,0.1133,0.0942,0.0074
2025-11-20,ST019,483435.68,48.09,0.6238,0.0,1.0,0.0781,0.0886,0.008
2025-11-20,ST020,631190.47,46.43,0.6461,0.0,1.0,0.0294,0.0889,0.0046
2025-11-20,ST021,666079.21,45.49,0.6595,0.0,1.0,0.0286,0.0916,0.0027
2025-11-20,ST022,286192.17,42.11,0.7124,0.0,1.0,0.0,0.0901,0.005
2025-11-20,ST023,509812.73,47.95,0.6257,0.0,1.0,0.125,0.092,0.0059
2025-11-20,ST024,735370.82,46.38,0.6469,0.0,1.0,0.0357,0.0878,0.0083
2025-11-20,ST025,386445.41,43.64,0.6874,0.0,1.0,0.0952,0.0989,0.0059
2025-11-21,ST001,1762578.04,19.52,1.5373,0.0,1.0,0.0409,0.0946,0.0084
2025-11-21,ST002,2930238.62,20.48,1.4647,0.0,1.0,0.083,0.0965,0.0083
2025-11-21,ST003,1476790.18,19.55,1.5349,0.0,1.0,0.0756,0.0969,0.0036
2025-11-21,ST004,962724.02,19.8,1.5149,0.0,1.0,0.1174,0.0963,0.0116
2025-11-21,ST005,1453662.45,20.14,1.4898,0.0,1.0,0.1017,0.0956,0.0063
2025-11-21,ST006,2880179.18,20.19,1.4857,0.0,1.0,0.0927,0.0973,0.0094
2025-11-21,ST007,1214028.02,24.73,1.2131,0.0,1.0,0.098,0.092,0.0089
2025-11-21,ST008,356001.65,25.41,1.1807,0.0,1.0,0.1765,0.0898,0.0072
2025-11-21,ST009,1101488.15,24.72,1.2137,0.0,1.0,0.0684,0.0933,0.0092
2025-11-21,ST010,504591.29,24.46,1.2265,0.0,1.0,0.0476,0.0903,0.0072
2025-11-21,ST011,1011518.05,24.85,1.2075,0.0,1.0,0.0934,0.0925,0.0091
2025-11-21,ST012,870379.95,24.96,1.2017,0.0,1.0,0.0237,0.0929,0.0113
2025-11-21,ST013,1145906.55,25.92,1.1574,0.0,1.0,0.0776,0.0934,0.0083
2025-11-21,ST014,943226.6,26.26,1.1425,0.0,1.0,0.0964,0.0922,0.0066
2025-11-21,ST015,943436.63,25.8,1.1629,0.0,1.0,0.0667,0.0925,0.0078
2025-11-21,ST016,1082882.73,24.24,1.2374,0.0,1.0,0.0777,0.0972,0.005
2025-11-21,ST017,991779.41,25.09,1.1956,0.0,1.0,0.0777,0.0919,0.0058
2025-11-21,ST018,886351.27,25.23,1.1892,0.0,1.0,0.0578,0.0967,0.0054
2025-11-21,ST019,368329.04,48.09,0.6238,0.0,1.0,0.0,0.0906,0.0113
2025-11-21,ST020,483469.01,46.43,0.6461,0.0,1.0,0.2037,0.0942,0.013
2025-11-21,ST021,393167.95,45.49,0.6595,0.0,1.0,0.2647,0.0867,0.0107
2025-11-21,ST022,522952.38,42.11,0.7124,0.0,1.0,0.0469,0.0932,0.0068
2025-11-21,ST023,583901.67,47.95,0.6257,0.0,1.0,0.1,0.0878,0.009
2025-11-21,ST024,447348.76,46.38,0.6469,0.0,1.0,0.1111,0.0966,0.0094
2025-11-21,ST025,378316.66,43.64,0.6874,0.0,1.0,0.0,0.089,0.0078
2025-11-22,ST001,2403365.69,19.52,1.5373,0.0,1.0,0.0585,0.0977,0.0074
2025-11-22,ST002,1822661.8,20.48,1.4647,0.0,1.0,0.0584,0.0943,0.0054
2025-11-22,ST003,993124.48,19.55,1.5349,0.0,1.0,0.0885,0.0964,0.0063
2025-11-22,ST004,1409158.34,19.8,1.5149,0.0,1.0,0.0597,0.0948,0.0051
2025-11-22,ST005,1079908.13,20.14,1.4898,0.0,1.0,0.0576,0.0954,0.0116
2025-11-22,ST006,1287809.19,20.19,1.4857,0.0,1.0,0.0714,0.0936,0.0101
2025-11-22,ST007,505505.47,24.73,1.2131,0.0,1.0,0.1392,0.0923,0.0104
2025-11-22,ST008,1198770.32,25.41,1.1807,0.0,1.0,0.0663,0.0966,0.0116
2025-11-22,ST009,475666.05,24.72,1.2137,0.0,1.0,0.0778,0.0958,0.0055
2025-11-22,ST010,592491.38,24.46,1.2265,0.0,1.0,0.0853,0.0925,0.0112
2025-11-22,ST011,471324.61,24.85,1.2075,0.0,1.0,0.0694,0.0895,0.0051
2025-11-22,ST012,774126.04,24.96,1.2017,0.0,1.0,0.1127,0.0913,0.0084
2025-11-22,ST013,800766.09,25.92,1.1574,0.0,1.0,0.0833,0.0945,0.0075
2025-11-22,ST014,1075203.19,26.26,1.1425,0.0,1.0,0.0355,0.0928,0.013
2025-11-22,ST015,775191.47,25.8,1.1629,0.0,1.0,0.1053,0.0943,0.0094
2025-11-22,ST016,1184889.94,24.24,1.2374,0.0,1.0,0.0476,0.0947,0.0091
2025-11-22,ST017,755705.24,25.09,1.1956,0.0,1.0,0.0473,0.0926,0.0117
2025-11-22,ST018,981814.05,25.23,1.1892,0.0,1.0,0.0561,0.0946,0.0092
2025-11-22,ST019,329062.07,48.09,0.6238,0.0,1.0,0.0,0.0874,0.0027
2025-11-22,ST020,474048.46,46.43,0.6461,0.0,1.0,0.1351,0.0896,0.0091
2025-11-22,ST021,330477.49,45.49,0.6595,0.0,1.0,0.0882,0.0858,0.0045
2025-11-22,ST022,547024.51,42.11,0.7124,0.0,1.0,0.1364,0.0899,0.0101
2025-11-22,ST023,317601.32,47.95,0.6257,0.0,1.0,0.0,0.0876,0.0014
2025-11-22,ST024,448286.46,46.38,0.6469,0.0,1.0,0.06,0.0919,0.0091
2025-11-22,ST025,375997.37,43.64,0.6874,0.0,1.0,0.119,0.0948,0.0042
2025-11-23,ST001,2561518.34,19.52,1.5373,0.0,1.0,0.0592,0.0972,0.0113
2025-11-23,ST002,2787159.55,20.48,1.4647,0.0,1.0,0.0873,0.0968,0.0071
2025-11-23,ST003,1354682.45,19.55,1.5349,0.0,1.0,0.0673,0.0979,0.0072
2025-11-23,ST004,2645021.2,19.8,1.5149,0.0,1.0,0.0672,0.0948,0.0075
2025-11-23,ST005,3161817.46,20.14,1.4898,0.0,1.0,0.0592,0.0973,0.0086
2025-11-23,ST006,1807114.56,20.19,1.4857,0.0,1.0,0.0635,0.0966,0.0114
2025-11-23,ST007,904667.03,24.73,1.2131,0.0,1.0,0.0698,0.0977,0.0072
2025-11-23,ST008,1134089.16,25.41,1.1807,0.0,1.0,0.0506,0.0925,0.005
2025-11-23,ST009,1079014.57,24.72,1.2137,0.0,1.0,0.0669,0.0959,0.0062
2025-11-23,ST010,1158459.26,24.46,1.2265,0.0,1.0,0.0431,0.0979,0.0068
2025-11-23,ST011,789620.22,24.85,1.2075,0.0,1.0,0.0926,0.0953,0.0079
2025-11-23,ST012,399126.01,24.96,1.2017,0.0,1.0,0.0921,0.0957,0.0055
2025-11-23,ST013,630670.21,25.92,1.1574,0.0,1.0,0.0583,0.0961,0.015
2025-11-23,ST014,730059.25,26.26,1.1425,0.0,1.0,0.0551,0.0905,0.0046
2025-11-23,ST015,628475.36,25.8,1.1629,0.0,1.0,0.0979,0.0943,0.0056
2025-11-23,ST016,726405.61,24.24,1.2374,0.0,1.0,0.0423,0.0997,0.0039
2025-11-23,ST017,569145.24,25.09,1.1956,0.0,1.0,0.0813,0.0919,0.0115
2025-11-23,ST018,1120605.26,25.23,1.1892,0.0,1.0,0.0493,0.0923,0.0112
2025-11-23,ST019,285945.89,48.09,0.6238,0.0,1.0,0.2059,0.0918,0.0054
2025-11-23,ST020,376463.4,46.43,0.6461,0.0,1.0,0.1714,0.0939,0.0101
2025-11-23,ST021,355607.48,45.49,0.6595,0.0,1.0,0.1333,0.0937,0.0161
2025-11-23,ST022,354634.07,42.11,0.7124,0.0,1.0,0.027,0.0969,0.0038
2025-11-23,ST023,737633.47,47.95,0.6257,0.0,1.0,0.0506,0.0904,0.0056
2025-11-23,ST024,325153.64,46.38,0.6469,0.0,1.0,0.1892,0.0869,0.0108
2025-11-23,ST025,316342.19,43.64,0.6874,0.0,1.0,0.075,0.0962,0.0092
2025-11-24,ST001,2792858.36,19.52,1.5373,0.0,1.0,0.0485,0.0968,0.0096
2025-11-24,ST002,1948286.58,20.48,1.4647,0.0,1.0,0.0817,0.0956,0.009
2025-11-24,ST003,1692181.99,19.55,1.5349,0.0,1.0,0.0778,0.0936,0.01
2025-11-24,ST004,1461825.47,19.8,1.5149,0.0,1.0,0.0525,0.0969,0.0062
2025-11-24,ST005,2096606.34,20.14,1.4898,0.0,1.0,0.0514,0.098,0.0077
2025-11-24,ST006,850880.51,20.19,1.4857,0.0,1.0,0.045,0.0928,0.0085
2025-11-24,ST007,1108216.89,24.73,1.2131,0.0,1.0,0.0308,0.0956,0.0093
2025-11-24,ST008,506222.6,25.41,1.1807,0.0,1.0,0.0763,0.0927,0.0076
2025-11-24,ST009,1111426.36,24.72,1.2137,0.0,1.0,0.072,0.0925,0.0106
2025-11-24,ST010,798131.07,24.46,1.2265,0.0,1.0,0.0437,0.0937,0.0107
2025-11-24,ST011,1030631.54,24.85,1.2075,0.0,1.0,0.0221,0.0987,0.0064
2025-11-24,ST012,899965.66,24.96,1.2017,0.0,1.0,0.0677,0.0954,0.0035
2025-11-24,ST013,745971.79,25.92,1.1574,0.0,1.0,0.0355,0.0942,0.0057
2025-11-24,ST014,943088.93,26.26,1.1425,0.0,1.0,0.05,0.0931,0.0086
2025-11-24,ST015,590863.04,25.8,1.1629,0.0,1.0,0.0803,0.097,0.0022
2025-11-24,ST016,576275.71,24.24,1.2374,0.0,1.0,0.0929,0.0977,0.0173
2025-11-24,ST017,675237.99,25.09,1.1956,0.0,1.0,0.0461,0.0959,0.0068
2025-11-24,ST018,592718.18,25.23,1.1892,0.0,1.0,0.1102,0.0923,0.008
2025-11-24,ST019,526691.28,48.09,0.6238,0.0,1.0,0.0784,0.0877,0.0063
2025-11-24,ST020,345294.7,46.43,0.6461,0.0,1.0,0.05,0.0935,0.0028
2025-11-24,ST021,505386.08,45.49,0.6595,0.0,1.0,0.06,0.0904,0.0105
2025-11-24,ST022,562571.39,42.11,0.7124,0.0,1.0,0.0727,0.0924,0.0068
2025-11-24,ST023,346877.3,47.95,0.6257,0.0,1.0,0.0208,0.0862,0.0093
2025-11-24,ST024,426146.81,46.38,0.6469,0.0,1.0,0.0217,0.0927,0.0121
2025-11-24,ST025,470267.67,43.64,0.6874,0.0,1.0,0.125,0.0966,0.0094
2025-11-25,ST001,1936003.83,19.52,1.5373,0.0,1.0,0.0891,0.0976,0.0113
2025-11-25,ST002,2811368.51,20.48,1.4647,0.0,1.0,0.0864,0.0983,0.0076
2025-11-25,ST003,1041448.59,19.55,1.5349,0.0,1.0,0.1025,0.099,0.0063
2025-11-25,ST004,1989009.74,19.8,1.5149,0.0,1.0,0.0645,0.0966,0.0098
2025-11-25,ST005,2643272.41,20.14,1.4898,0.0,1.0,0.0718,0.0978,0.007
2025-11-25,ST006,2271346.15,20.19,1.4857,0.0,1.0,0.1046,0.0963,0.0043
2025-11-25,ST007,1141001.99,24.73,1.2131,0.0,1.0,0.0739,0.0922,0.0091
2025-11-25,ST008,728471.1,25.41,1.1807,0.0,1.0,0.0935,0.0937,0.0051
2025-11-25,ST009,666788.59,24.72,1.2137,0.0,1.0,0.0704,0.0932,0.0056
2025-11-25,ST010,912702.52,24.46,1.2265,0.0,1.0,0.0455,0.0933,0.0138
2025-11-25,ST011,655554.84,24.85,1.2075,0.0,1.0,0.0744,0.0953,0.0053
2025-11-25,ST012,536918.25,24.96,1.2017,0.0,1.0,0.0822,0.098,0.0049
2025-11-25,ST013,946589.14,25.92,1.1574,0.0,1.0,0.105,0.0969,0.0153
2025-11-25,ST014,717827.0,26.26,1.1425,0.0,1.0,0.0449,0.0937,0.0111
2025-11-25,ST015,952610.54,25.8,1.1629,0.0,1.0,0.0971,0.0987,0.0041
2025-11-25,ST016,341385.91,24.24,1.2374,0.0,1.0,0.0423,0.0937,0.0052
2025-11-25,ST017,840012.26,25.09,1.1956,0.0,1.0,0.0359,0.09,0.0044
2025-11-25,ST018,819689.83,25.23,1.1892,0.0,1.0,0.0437,0.0895,0.0094
2025-11-25,ST019,438063.42,48.09,0.6238,0.0,1.0,0.0851,0.0881,0.0135
2025-11-25,ST020,334361.21,46.43,0.6461,0.0,1.0,0.075,0.0931,0.0073
2025-11-25,ST021,607363.52,45.49,0.6595,0.0,1.0,0.0588,0.0875,0.0088
2025-11-25,ST022,311484.96,42.11,0.7124,0.0,1.0,0.0,0.0923,0.01
2025-11-25,ST023,353702.98,47.95,0.6257,0.0,1.0,0.0256,0.0869,0.0022
